Sampler,Model Name,Best Hyperparameters
TPE,Logistic Regression,"{'C': 0.058569663055341156, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 1000, 'multi_class': 'deprecated', 'n_jobs': -1, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
TPE,Decision Tree,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 4, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 10, 'min_samples_split': 3, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'random_state': 42, 'splitter': 'best'}"
TPE,Random Forest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 8, 'max_features': 'log2', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 5, 'min_samples_split': 9, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 89, 'n_jobs': -1, 'oob_score': False, 'random_state': 42, 'verbose': 0, 'warm_start': False}"
TPE,K-Nearest Neighbors,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': -1, 'n_neighbors': 42, 'p': 2, 'weights': 'uniform'}"
TPE,Support Vector Machine,"{'C': 0.009904811255677668, 'break_ties': False, 'cache_size': 200, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'degree': 5, 'gamma': 'scale', 'kernel': 'poly', 'max_iter': -1, 'probability': False, 'random_state': 42, 'shrinking': True, 'tol': 0.001, 'verbose': False}"
TPE,AdaBoost,"{'algorithm': 'deprecated', 'estimator': None, 'learning_rate': 0.49104198519099207, 'n_estimators': 79, 'random_state': 42}"
TPE,Gradient Boosting,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'init': None, 'learning_rate': 0.06053781067930206, 'loss': 'log_loss', 'max_depth': 8, 'max_features': 'log2', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 3, 'min_samples_split': 4, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 94, 'n_iter_no_change': None, 'random_state': 42, 'subsample': 0.7306935702749274, 'tol': 0.0001, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}"
TPE,SEL-NNML,"{'cv': None, 'estimators': [('Logistic Regression', LogisticRegression(C=0.058569663055341156, max_iter=1000, n_jobs=-1,
                   random_state=42, solver='newton-cg')), ('Decision Tree', DecisionTreeClassifier(max_depth=4, max_features='sqrt', min_samples_leaf=10,
                       min_samples_split=3, random_state=42)), ('Random Forest', RandomForestClassifier(max_depth=8, max_features='log2', min_samples_leaf=5,
                       min_samples_split=9, n_estimators=89, n_jobs=-1,
                       random_state=42)), ('AdaBoost', AdaBoostClassifier(learning_rate=0.49104198519099207, n_estimators=79,
                   random_state=42)), ('Gradient Boosting', GradientBoostingClassifier(learning_rate=0.06053781067930206, max_depth=8,
                           max_features='log2', min_samples_leaf=3,
                           min_samples_split=4, n_estimators=94,
                           random_state=42, subsample=0.7306935702749274))], 'final_estimator__activation': 'relu', 'final_estimator__alpha': 0.0002697361725980137, 'final_estimator__batch_size': 'auto', 'final_estimator__beta_1': 0.9, 'final_estimator__beta_2': 0.999, 'final_estimator__early_stopping': False, 'final_estimator__epsilon': 1e-08, 'final_estimator__hidden_layer_sizes': (41, 20, 83), 'final_estimator__learning_rate': 'constant', 'final_estimator__learning_rate_init': 0.00625943673761351, 'final_estimator__max_fun': 15000, 'final_estimator__max_iter': 300, 'final_estimator__momentum': 0.9, 'final_estimator__n_iter_no_change': 10, 'final_estimator__nesterovs_momentum': True, 'final_estimator__power_t': 0.5, 'final_estimator__random_state': 42, 'final_estimator__shuffle': True, 'final_estimator__solver': 'adam', 'final_estimator__tol': 0.0001, 'final_estimator__validation_fraction': 0.1, 'final_estimator__verbose': False, 'final_estimator__warm_start': False, 'final_estimator': MLPClassifier(alpha=0.0002697361725980137, hidden_layer_sizes=(41, 20, 83),
              learning_rate_init=0.00625943673761351, max_iter=300,
              random_state=42), 'n_jobs': -1, 'passthrough': False, 'stack_method': 'auto', 'verbose': 0, 'Logistic Regression': LogisticRegression(C=0.058569663055341156, max_iter=1000, n_jobs=-1,
                   random_state=42, solver='newton-cg'), 'Decision Tree': DecisionTreeClassifier(max_depth=4, max_features='sqrt', min_samples_leaf=10,
                       min_samples_split=3, random_state=42), 'Random Forest': RandomForestClassifier(max_depth=8, max_features='log2', min_samples_leaf=5,
                       min_samples_split=9, n_estimators=89, n_jobs=-1,
                       random_state=42), 'AdaBoost': AdaBoostClassifier(learning_rate=0.49104198519099207, n_estimators=79,
                   random_state=42), 'Gradient Boosting': GradientBoostingClassifier(learning_rate=0.06053781067930206, max_depth=8,
                           max_features='log2', min_samples_leaf=3,
                           min_samples_split=4, n_estimators=94,
                           random_state=42, subsample=0.7306935702749274), 'Logistic Regression__C': 0.058569663055341156, 'Logistic Regression__class_weight': None, 'Logistic Regression__dual': False, 'Logistic Regression__fit_intercept': True, 'Logistic Regression__intercept_scaling': 1, 'Logistic Regression__l1_ratio': None, 'Logistic Regression__max_iter': 1000, 'Logistic Regression__multi_class': 'deprecated', 'Logistic Regression__n_jobs': -1, 'Logistic Regression__penalty': 'l2', 'Logistic Regression__random_state': 42, 'Logistic Regression__solver': 'newton-cg', 'Logistic Regression__tol': 0.0001, 'Logistic Regression__verbose': 0, 'Logistic Regression__warm_start': False, 'Decision Tree__ccp_alpha': 0.0, 'Decision Tree__class_weight': None, 'Decision Tree__criterion': 'gini', 'Decision Tree__max_depth': 4, 'Decision Tree__max_features': 'sqrt', 'Decision Tree__max_leaf_nodes': None, 'Decision Tree__min_impurity_decrease': 0.0, 'Decision Tree__min_samples_leaf': 10, 'Decision Tree__min_samples_split': 3, 'Decision Tree__min_weight_fraction_leaf': 0.0, 'Decision Tree__monotonic_cst': None, 'Decision Tree__random_state': 42, 'Decision Tree__splitter': 'best', 'Random Forest__bootstrap': True, 'Random Forest__ccp_alpha': 0.0, 'Random Forest__class_weight': None, 'Random Forest__criterion': 'gini', 'Random Forest__max_depth': 8, 'Random Forest__max_features': 'log2', 'Random Forest__max_leaf_nodes': None, 'Random Forest__max_samples': None, 'Random Forest__min_impurity_decrease': 0.0, 'Random Forest__min_samples_leaf': 5, 'Random Forest__min_samples_split': 9, 'Random Forest__min_weight_fraction_leaf': 0.0, 'Random Forest__monotonic_cst': None, 'Random Forest__n_estimators': 89, 'Random Forest__n_jobs': -1, 'Random Forest__oob_score': False, 'Random Forest__random_state': 42, 'Random Forest__verbose': 0, 'Random Forest__warm_start': False, 'AdaBoost__algorithm': 'deprecated', 'AdaBoost__estimator': None, 'AdaBoost__learning_rate': 0.49104198519099207, 'AdaBoost__n_estimators': 79, 'AdaBoost__random_state': 42, 'Gradient Boosting__ccp_alpha': 0.0, 'Gradient Boosting__criterion': 'friedman_mse', 'Gradient Boosting__init': None, 'Gradient Boosting__learning_rate': 0.06053781067930206, 'Gradient Boosting__loss': 'log_loss', 'Gradient Boosting__max_depth': 8, 'Gradient Boosting__max_features': 'log2', 'Gradient Boosting__max_leaf_nodes': None, 'Gradient Boosting__min_impurity_decrease': 0.0, 'Gradient Boosting__min_samples_leaf': 3, 'Gradient Boosting__min_samples_split': 4, 'Gradient Boosting__min_weight_fraction_leaf': 0.0, 'Gradient Boosting__n_estimators': 94, 'Gradient Boosting__n_iter_no_change': None, 'Gradient Boosting__random_state': 42, 'Gradient Boosting__subsample': 0.7306935702749274, 'Gradient Boosting__tol': 0.0001, 'Gradient Boosting__validation_fraction': 0.1, 'Gradient Boosting__verbose': 0, 'Gradient Boosting__warm_start': False}"
GP,Logistic Regression,"{'C': 0.02891295352813455, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 1000, 'multi_class': 'deprecated', 'n_jobs': -1, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cholesky', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
GP,Decision Tree,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 4, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 10, 'min_samples_split': 10, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'random_state': 42, 'splitter': 'best'}"
