Feature,Importance Mean,Importance Std
cp_4,0.06833333333333336,0.028979558568322156
slope_2,0.04611111111111114,0.022641870969238705
thal_3.0,0.040555555555555574,0.015918387535438217
sex,0.03833333333333333,0.023629078131263047
oldpeak,0.03722222222222223,0.01406554322352462
thal_7.0,0.035000000000000024,0.017400510848184236
slope_1,0.03444444444444446,0.019212907184211748
ca_0.0,0.03166666666666669,0.019883922409081416
trestbps,0.024444444444444484,0.013425606637327296
exang,0.022222222222222247,0.015713484026367717
cp_3,0.018333333333333358,0.013158576980363334
cp_1,0.0166666666666667,0.009622504486493759
thal_6.0,0.016111111111111163,0.0029917582261858454
age,0.01333333333333337,0.007934920476158739
restecg_2,0.012222222222222252,0.01286204100310025
cp_2,0.008888888888888913,0.009362388636862638
ca_1.0,0.0061111111111111375,0.01177201116689839
restecg_0,0.004444444444444458,0.007370277311900911
ca_2.0,0.003888888888888901,0.007049209744694202
slope_3,0.0033333333333333435,0.006666666666666688
chol,0.0011111111111111146,0.0041573970964155025
ca_3.0,0.0011111111111111146,0.0041573970964155025
fbs,0.0011111111111111146,0.004157397096415503
restecg_1,0.0,0.0
thalach,-0.007222222222222189,0.010258991840344085
